GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
50013,Grand Isle,VT,817,25.1,10.3,14.7
29139,Montgomery,MO,1242,41.7,27.1,14.6
46101,Moody,SD,680,34.8,20.2,14.6
18159,Tipton,IN,1749,24.7,10.2,14.5
22007,Assumption,LA,2129,30.8,16.4,14.5
37121,Mitchell,NC,2104,23.4,8.9,14.5
53041,Lewis,WA,9221,42.8,28.4,14.5
08123,Weld,CO,0,32.2,17.8,14.4
13227,Pickens,GA,4058,15.7,1.3,14.4
21007,Ballard,KY,898,33.5,19.1,14.4
21167,Mercer,KY,2483,26.1,11.7,14.4
22095,St. John the Baptist,LA,3274,18.6,4.3,14.4
22113,Vermilion,LA,5081,26.2,11.8,14.4
26111,Midland,MI,9088,20.5,6.2,14.4
37003,Alexander,NC,4010,28.8,14.3,14.4
39005,Ashland,OH,5775,15.6,1.1,14.4
39109,Miami,OH,11527,15.3,0.9,14.4
48315,Marion,TX,1333,29.3,14.9,14.4
51053,Dinwiddie,VA,2872,30.4,16,14.4
51113,Madison,VA,1696,29,14.6,14.4
12079,Madison,FL,2195,44.2,29.9,14.3
26159,Van Buren,MI,7679,20.7,6.4,14.3
55021,Columbia,WI,5802,24,9.7,14.3
06071,San Bernardino,CA,0,57.4,43.2,14.2
37035,Catawba,NC,16568,18.8,4.6,14.2
48071,Chambers,TX,3300,28.3,14.1,14.2
44005,Newport,RI,11315,16.9,2.8,14.1
54103,Wetzel,WV,1768,35.8,21.7,14.1
13211,Morgan,GA,2304,15.2,1.3,14
17129,Menard,IL,1334,16.4,2.4,14
22077,Pointe Coupee,LA,2454,40.1,26.2,14
39055,Geauga,OH,11026,15,1.1,14
39151,Stark,OH,41734,14.4,0.4,14
41025,Harney,OR,994,133.7,119.7,14
51115,Mathews,VA,1562,24.5,10.5,14
55047,Green Lake,WI,2325,25.6,11.6,14
17059,Gallatin,IL,692,49.5,35.6,13.9
17163,St. Clair,IL,23933,18.1,4.3,13.9
34037,Sussex,NJ,14108,20.6,6.7,13.9
36117,Wayne,NY,9659,21.4,7.5,13.9
48259,Kendall,TX,5058,25.1,11.2,13.9
01103,Morgan,AL,0,25,11.2,13.8
13035,Butts,GA,2356,23.5,9.7,13.8
39051,Fulton,OH,4339,27.2,13.4,13.8
26035,Clare,MI,3947,25.9,12.3,13.7
31131,Otoe,NE,1772,40.8,27,13.7
34019,Hunterdon,NJ,13794,17.1,3.3,13.7
45091,York,SC,23934,21.4,7.7,13.7
13015,Bartow,GA,8685,17,3.4,13.6
42129,Westmoreland,PA,45987,17.2,3.7,13.6
45077,Pickens,SC,12325,21.1,7.5,13.6
51049,Cumberland,VA,1203,30.9,17.3,13.6
13181,Lincoln,GA,1031,30.6,17.1,13.5
39085,Lake,OH,27230,15.8,2.3,13.5
39117,Morrow,OH,3547,29.1,15.6,13.5
53045,Mason,WA,8151,22.5,9.1,13.5
54091,Taylor,WV,1848,21.8,8.3,13.5
29013,Bates,MO,1653,45.6,32.1,13.4
47049,Fentress,TN,2349,35.6,22.2,13.4
51109,Louisa,VA,4141,29.3,15.9,13.4
51670,Hopewell,VA,2022,18.8,5.4,13.4
51683,Manassas,VA,2543,14.5,1.2,13.4
19077,Guthrie,IA,1338,45,31.7,13.3
13195,Madison,GA,2919,25.2,12,13.2
22005,Ascension,LA,8839,14,0.8,13.2
16027,Canyon,ID,18595,15.5,2.4,13.1
47085,Humphreys,TN,2154,36,22.8,13.1
55087,Outagamie,WI,16713,22.4,9.3,13.1
34015,Gloucester,NJ,27878,13.4,0.5,13
37157,Rockingham,NC,10469,19.6,6.6,13
42131,Wyoming,PA,3029,24.6,11.7,13
45031,Darlington,SC,6875,20,7,13
13169,Jones,GA,2896,15,2.1,12.9
19099,Jasper,IA,3977,30,17,12.9
20139,Osage,KS,1651,38.2,25.3,12.9
21121,Knox,KY,2952,22.1,9.2,12.9
22093,St. James,LA,2078,27.8,14.8,12.9
36015,Chemung,NY,9025,16.5,3.7,12.9
40011,Blaine,OK,924,52.4,39.5,12.9
47007,Bledsoe,TN,1476,38.4,25.6,12.8
12069,Lake,FL,57205,17.1,4.4,12.7
17179,Tazewell,IL,14180,18,5.3,12.7
54049,Marion,WV,6044,17.3,4.5,12.7
06025,Imperial,CA,0,22.8,10.2,12.6
13013,Barrow,GA,6167,16.3,3.7,12.6
21101,Henderson,KY,4720,16.4,3.7,12.6
36063,Niagara,NY,23162,16,3.5,12.5
39171,Williams,OH,3966,18.6,6.1,12.5
42029,Chester,PA,50887,17.9,5.4,12.5
48229,Hudspeth,TX,181,62,49.5,12.5
42109,Snyder,PA,4293,27.9,15.5,12.4
47133,Overton,TN,2476,15.9,3.5,12.4
55059,Kenosha,WI,14011,17.7,5.4,12.4
18033,DeKalb,IN,4042,15.1,2.9,12.3
21189,Owsley,KY,498,31.1,18.8,12.3
28163,Yazoo,MS,2142,33.7,21.5,12.3
39057,Greene,OH,16654,14.5,2.1,12.3
39103,Medina,OH,18947,14.2,2,12.3
51133,Northumberland,VA,2273,37.3,25,12.3
05125,Saline,AR,0,19.6,7.4,12.2
13159,Jasper,GA,1508,29.5,17.3,12.2
29183,St. Charles,MO,37320,14,1.8,12.2
39093,Lorain,OH,33528,17.7,5.6,12.2
13225,Peach,GA,2673,21.2,9.1,12.1
18175,Washington,IN,2724,30.8,18.7,12.1
45065,McCormick,SC,1875,32.4,20.3,12.1
51135,Nottoway,VA,1593,34.1,21.9,12.1
26051,Gladwin,MI,3532,33,21,12
41009,Columbia,OR,5324,26.7,14.7,12
47089,Jefferson,TN,6174,24.7,12.9,11.9
48331,Milam,TX,2850,42.5,30.7,11.9
54079,Putnam,WV,6037,15.8,3.9,11.9
13301,Warren,GA,674,34.5,22.7,11.8
19015,Boone,IA,2818,26.3,14.4,11.8
27143,Sibley,MN,1478,33.4,21.6,11.8
37167,Stanly,NC,6557,16.2,4.4,11.8
39121,Noble,OH,1542,31.7,19.9,11.8
21187,Owen,KY,1159,36.7,25,11.7
51037,Charlotte,VA,1406,35.7,24,11.7
53059,Skamania,WA,1419,40.8,29.1,11.7
01051,Elmore,AL,0,15.5,3.8,11.6
21043,Carter,KY,2846,34.9,23.2,11.6
39029,Columbiana,OH,11791,20.9,9.3,11.6
22047,Iberville,LA,2973,17.2,5.7,11.5
29047,Clay,MO,21091,13.9,2.5,11.5
37149,Polk,NC,3558,13.8,2.3,11.5
05085,Lonoke,AR,0,26.4,15.1,11.4
19155,Pottawattamie,IA,9311,27.1,15.7,11.4
28033,DeSoto,MS,14093,17.7,6.4,11.4
30095,Stillwater,MT,1099,49.8,38.5,11.4
37199,Yancey,NC,2681,25.3,13.9,11.4
48395,Robertson,TX,1904,35,23.6,11.4
49045,Tooele,UT,3652,55,43.6,11.4
08039,Elbert,CO,0,37,25.7,11.3
12113,Santa Rosa,FL,16928,16.2,4.9,11.3
18059,Hancock,IN,7601,13,1.7,11.3
24039,Somerset,MD,2304,18.1,6.8,11.3
45011,Barnwell,SC,2185,34.8,23.5,11.3
48115,Dawson,TX,930,52.4,41.1,11.3
18081,Johnson,IN,14042,12.7,1.5,11.2
19115,Louisa,IA,1127,34,22.7,11.2
19117,Lucas,IA,976,42.8,31.5,11.2
19197,Wright,IA,1553,39.7,28.6,11.2
42025,Carbon,PA,7544,20.7,9.5,11.2
47173,Union,TN,1957,26.1,14.9,11.2
22099,St. Martin,LA,4583,25.1,13.9,11.1
28059,Jackson,MS,13066,22.8,11.7,11.1
53053,Pierce,WA,73118,20.1,8.9,11.1
06065,Riverside,CA,0,25,14,11
17043,DuPage,IL,85856,12.6,1.6,11
34031,Passaic,NJ,45263,13.4,2.4,11
47009,Blount,TN,15564,15.8,4.8,11
48085,Collin,TX,70208,15.1,4.1,11
55089,Ozaukee,WI,10585,13.3,2.3,11
21219,Todd,KY,1058,28.1,17.2,10.9
26087,Lapeer,MI,8977,29.4,18.6,10.9
30065,Musselshell,MT,756,59.9,49,10.9
40017,Canadian,OK,12057,23.3,12.3,10.9
51685,Manassas Park,VA,865,13,2,10.9
19049,Dallas,IA,7287,21.3,10.5,10.8
47129,Morgan,TN,2042,34.8,23.9,10.8
09130,Lower Connecticut River Valley,CT,0,19.2,8.4,10.7
13011,Banks,GA,1686,18.3,7.6,10.7
21185,Oldham,KY,5051,14.6,3.9,10.7
22071,Orleans,LA,34841,12,1.2,10.7
45081,Saluda,SC,2050,36.1,25.4,10.7
47171,Unicoi,TN,2194,13.5,2.8,10.7
48121,Denton,TX,58436,12.3,1.6,10.7
48467,Van Zandt,TX,6720,35.7,25,10.7
54065,Morgan,WV,2224,26.7,15.9,10.7
16033,Clark,ID,42,52.9,42.3,10.6
18115,Ohio,IN,712,22.3,11.7,10.6
26147,St. Clair,MI,16830,23.8,13.2,10.6
39025,Clermont,OH,20479,12.9,2.2,10.6
19105,Jones,IA,2282,38.1,27.6,10.5
26037,Clinton,MI,7673,14.6,4.1,10.5
26115,Monroe,MI,16113,18.1,7.6,10.5
30069,Petroleum,MT,43,103,92.5,10.5
51005,Alleghany,VA,2148,36.2,25.7,10.5
53029,Island,WA,12070,18.8,8.3,10.5
05053,Grant,AR,0,32,21.6,10.4
29177,Ray,MO,2356,34.4,24,10.4
40081,Lincoln,OK,3413,30.6,20.3,10.4
49003,Box Elder,UT,3920,65.2,54.8,10.4
53035,Kitsap,WA,28270,12.6,2.2,10.4
18163,Vanderburgh,IN,17942,13.5,3.2,10.3
41045,Malheur,OR,2793,66.7,56.4,10.3
51029,Buckingham,VA,1789,30.6,20.3,10.3
01025,Clarke,AL,0,57.3,47.1,10.2
12111,St. Lucie,FL,44927,18.1,7.9,10.2
13113,Fayette,GA,12956,12.6,2.4,10.2
13311,White,GA,3458,22.9,12.8,10.2
26005,Allegan,MI,11376,26.7,16.5,10.2
10001,Kent,DE,18275,14.7,4.6,10.1
21049,Clark,KY,3734,12.8,2.7,10.1
22033,East Baton Rouge,LA,38487,13.3,3.2,10.1
36079,Putnam,NY,9805,15.5,5.3,10.1
42103,Pike,PA,7391,28.1,18,10.1
51580,Covington,VA,651,35.4,25.3,10.1
28129,Smith,MS,1619,40.5,30.5,10
30059,Meagher,MT,324,62.6,52.6,10
47103,Lincoln,TN,3851,28.5,18.5,10
12061,Indian River,FL,30000,22.8,12.9,9.9
13059,Clarke,GA,9135,11.2,1.3,9.9
21209,Scott,KY,4069,17.6,7.7,9.9
30077,Powell,MT,691,53.9,44,9.9
45021,Cherokee,SC,5291,12.8,2.9,9.9
13133,Greene,GA,3075,19.2,9.4,9.8
16019,Bonneville,ID,9252,29.4,19.6,9.8
24031,Montgomery,MD,97899,10.8,1,9.8
27139,Scott,MN,9945,18.3,8.5,9.8
29165,Platte,MO,9277,19.2,9.4,9.8
39017,Butler,OH,33195,11,1.3,9.8
42113,Sullivan,PA,902,33.3,23.5,9.8
47083,Houston,TN,904,34.2,24.4,9.8
48339,Montgomery,TX,47749,11.7,1.9,9.8
13023,Bleckley,GA,1251,30.9,21.2,9.7
17075,Iroquois,IL,3209,34.2,24.6,9.7
21201,Robertson,KY,224,25.2,15.5,9.7
22089,St. Charles,LA,4094,12.2,2.5,9.7
36111,Ulster,NY,20431,22.1,12.4,9.7
51023,Botetourt,VA,4288,21,11.3,9.7
13217,Newton,GA,8856,12.7,3.1,9.6
01011,Bullock,AL,0,31.9,22.5,9.5
25017,Middlesex,MA,145030,11.9,2.4,9.5
28143,Tunica,MS,721,39.4,30,9.5
48371,Pecos,TX,989,72.5,63,9.5
55113,Sawyer,WI,2519,48.3,38.8,9.5
37073,Gates,NC,1243,28.8,19.4,9.4
37169,Stokes,NC,5555,20.1,10.7,9.4
39041,Delaware,OH,17418,13.1,3.7,9.4
42015,Bradford,PA,6956,12.8,3.5,9.4
19039,Clarke,IA,1017,40.6,31.3,9.3
37079,Greene,NC,1928,19,9.7,9.3
51153,Prince William,VA,28750,13.2,3.9,9.3
13199,Meriwether,GA,2405,25.9,16.7,9.2
24027,Howard,MD,27052,12.4,3.1,9.2
27165,Watonwan,MN,1193,33.3,24.1,9.2
28117,Prentiss,MS,2497,31,21.8,9.2
47001,Anderson,TN,8562,15.5,6.2,9.2
54043,Lincoln,WV,2181,19.5,10.3,9.2
20005,Atchison,KS,1595,34.9,25.9,9.1
28123,Scott,MS,2400,32.4,23.3,9.1
36029,Erie,NY,100271,9.6,0.5,9.1
47163,Sullivan,TN,19352,11.7,2.6,9.1
47175,Van Buren,TN,795,36.9,27.8,9.1
49051,Wasatch,UT,2329,28.6,19.6,9.1
53043,Lincoln,WA,1435,46.2,37.1,9.1
12003,Baker,FL,2317,35.2,26.1,9
13157,Jackson,GA,6366,19,10,9
29017,Bollinger,MO,1161,27,18.1,9
39155,Trumbull,OH,24459,14.8,5.8,9
12021,Collier,FL,68175,30,21.1,8.9
34033,Salem,NJ,6777,19.4,10.5,8.9
39133,Portage,OH,15315,17.2,8.3,8.9
55055,Jefferson,WI,8153,15.7,6.8,8.9
04019,Pima,AZ,0,50.3,41.6,8.8
18155,Switzerland,IN,913,28.9,20.2,8.8
25005,Bristol,MA,56181,13.5,4.7,8.8
27037,Dakota,MN,37532,17.2,8.4,8.8
30107,Wheatland,MT,317,73.8,65,8.8
42037,Columbia,PA,7387,11.7,2.8,8.8
48015,Austin,TX,3369,28.9,20.1,8.8
49035,Salt Lake,UT,73689,10.2,1.4,8.8
54039,Kanawha,WV,21510,12.5,3.7,8.8
42075,Lebanon,PA,15979,11.3,2.6,8.7
21065,Estill,KY,1539,25.8,17.2,8.6
22081,Red River,LA,850,37,28.4,8.6
34029,Ocean,NJ,82295,12.8,4.3,8.6
36075,Oswego,NY,10757,27.5,18.9,8.6
49011,Davis,UT,21003,17.9,9.3,8.6
37037,Chatham,NC,10771,17.9,9.4,8.5
48091,Comal,TX,17083,17.6,9.1,8.5
28013,Calhoun,MS,1505,37.7,29.3,8.4
06007,Butte,CA,0,13.9,5.7,8.3
08013,Boulder,CO,0,14.2,5.9,8.3
13049,Charlton,GA,915,39.3,31.1,8.3
13063,Clayton,GA,17626,9.3,1,8.3
18041,Fayette,IN,2572,20.5,12.2,8.3
19121,Madison,IA,1515,27.5,19.2,8.3
22121,West Baton Rouge,LA,2219,15.9,7.6,8.3
25023,Plymouth,MA,56734,15.2,6.9,8.3
37197,Yadkin,NC,4308,20.4,12,8.3
48167,Galveston,TX,29271,10,1.7,8.3
48173,Glasscock,TX,82,33.9,25.6,8.3
27103,Nicollet,MN,3163,19.9,11.8,8.2
45079,Richland,SC,32726,9.8,1.7,8.2
48039,Brazoria,TX,25742,9.7,1.4,8.2
51800,Suffolk,VA,8053,12.7,4.7,8.1
55131,Washington,WI,14066,11.3,3.2,8.1
12109,St. Johns,FL,32787,15.3,7.3,8
26093,Livingston,MI,19387,9.6,1.6,8
44003,Kent,RI,19181,12.2,4.2,8
47159,Smith,TN,1747,23.2,15.2,8
48365,Panola,TX,2429,34.1,26.1,8
12035,Flagler,FL,19883,14.8,6.9,7.9
22087,St. Bernard,LA,2952,33.9,26,7.9
29137,Monroe,MO,1122,43.5,35.5,7.9
45067,Marion,SC,3608,18.4,10.5,7.9
47145,Roane,TN,6710,25.4,17.5,7.9
54087,Roane,WV,1667,35.5,27.6,7.9
12103,Pinellas,FL,136726,10,2.2,7.8
12127,Volusia,FL,76858,16,8.2,7.8
13097,Douglas,GA,9900,11,3.2,7.8
24015,Cecil,MD,9190,14.5,6.7,7.8
36053,Madison,NY,7070,18.6,10.8,7.8
01029,Cleburne,AL,0,23.3,15.6,7.7
13117,Forsyth,GA,17865,11.1,3.5,7.7
20091,Johnson,KS,52633,7.9,0.3,7.7
29135,Moniteau,MO,1346,25.5,17.8,7.7
51181,Surry,VA,857,20.4,12.7,7.7
17141,Ogle,IL,5323,23.4,15.8,7.6
20209,Wyandotte,KS,12013,9.4,1.8,7.6
33015,Rockingham,NH,33245,17.3,9.7,7.6
42017,Bucks,PA,70275,9.9,2.3,7.6
06069,San Benito,CA,0,31.2,23.7,7.5
12013,Calhoun,FL,1275,33.9,26.4,7.5
24023,Garrett,MD,3547,17.7,10.2,7.5
27003,Anoka,MN,29608,12.2,4.7,7.5
30009,Carbon,MT,1470,42.4,35,7.5
36041,Hamilton,NY,824,49.1,41.6,7.5
54031,Hardy,WV,1639,28.3,20.8,7.5
12105,Polk,FL,80799,12.1,4.6,7.4
36083,Rensselaer,NY,15730,15.8,8.4,7.4
36093,Schenectady,NY,15683,13.2,5.9,7.4
48293,Limestone,TX,2493,39.7,32.3,7.4
55101,Racine,WI,18897,17.2,9.7,7.4
13233,Polk,GA,3744,25.5,18.2,7.3
18057,Hamilton,IN,26603,9.6,2.4,7.3
26027,Cass,MI,5922,21.5,14.2,7.3
40037,Creek,OK,7235,28.4,21.1,7.3
09110,Capitol,CT,0,8.1,0.9,7.2
09180,Southeastern Connecticut,CT,0,10.6,3.4,7.2
19167,Sioux,IA,3145,38.1,30.9,7.2
21215,Spencer,KY,1517,20.2,13,7.2
47105,Loudon,TN,8131,18.4,11.2,7.2
13029,Bryan,GA,2779,15.6,8.5,7.1
42095,Northampton,PA,34887,7.5,0.4,7.1
49049,Utah,UT,28505,7.7,0.6,7.1
51199,York,VA,6648,9.1,2.1,7.1
13151,Henry,GA,16816,8.1,1.1,7
13189,McDuffie,GA,2327,23,16,7
19119,Lyon,IA,1257,25.8,18.8,7
21019,Boyd,KY,5473,14.9,7.9,7
26139,Ottawa,MI,26210,17.1,10.1,7
46087,McCook,SD,571,33.4,26.3,7
47019,Carter,TN,6810,14.1,7.1,7
51036,Charles City,VA,937,24.5,17.4,7
06087,Santa Cruz,CA,0,11.4,4.5,6.9
20103,Leavenworth,KS,6839,14.8,7.9,6.9
28057,Itawamba,MS,2382,24.1,17.1,6.9
47161,Stewart,TN,1609,30.6,23.6,6.9
04007,Gila,AZ,0,48.4,41.6,6.8
06085,Santa Clara,CA,0,12.5,5.7,6.8
20173,Sedgwick,KS,44286,9.9,3.2,6.8
39065,Hardin,OH,2688,26.8,20,6.8
51101,King William,VA,1640,22.2,15.4,6.8
13125,Glascock,GA,305,34.8,28.1,6.7
31025,Cass,NE,2607,23,16.3,6.7
42043,Dauphin,PA,28388,12.8,6.1,6.7
42099,Perry,PA,4810,15.1,8.5,6.7
13207,Monroe,GA,2941,22.3,15.7,6.6
33017,Strafford,NH,12067,10.3,3.7,6.6
55061,Kewaunee,WI,2308,20.1,13.5,6.6
47065,Hamilton,TN,37588,11.5,5,6.5
47093,Knox,TN,43874,7.6,1.1,6.5
12089,Nassau,FL,11674,18.3,11.9,6.4
12123,Taylor,FL,2315,47.2,40.8,6.4
13033,Burke,GA,2273,28.4,22.1,6.3
42027,Centre,PA,12935,14.5,8.2,6.3
12101,Pasco,FL,70396,14.5,8.2,6.2
28049,Hinds,MS,20361,17.2,11,6.2
28093,Marshall,MS,3513,27.9,21.7,6.2
30111,Yellowstone,MT,16231,21.9,15.6,6.2
39039,Defiance,OH,4023,12.4,6.2,6.2
45083,Spartanburg,SC,30490,9.9,3.7,6.2
53055,San Juan,WA,3260,23.7,17.5,6.2
19085,Harrison,IA,1514,31.5,25.4,6.1
21015,Boone,KY,10865,9.7,3.7,6.1
32003,Clark,NV,190275,8.5,2.4,6.1
37089,Henderson,NC,16826,7.4,1.2,6.1
47185,White,TN,3058,21.3,15.2,6.1
48041,Brazos,TX,12744,7.2,1.1,6.1
51590,Danville,VA,5430,6.2,0.2,6.1
12131,Walton,FL,8167,24.9,18.8,6
18043,Floyd,IN,7779,9.5,3.5,6
21031,Butler,KY,1209,26.3,20.3,6
45063,Lexington,SC,27782,12.2,6.2,6
51161,Roanoke,VA,11982,8,2,6
55091,Pepin,WI,868,27.2,21.2,6
13319,Wilkinson,GA,1012,26,20.1,5.9
22031,De Soto,LA,2766,30.2,24.3,5.9
34025,Monmouth,NJ,66012,8.7,2.7,5.9
42011,Berks,PA,41753,6.3,0.5,5.8
47027,Clay,TN,1068,22.4,16.6,5.8
51775,Salem,VA,2861,7.7,2,5.8
04005,Coconino,AZ,0,41.6,35.9,5.7
18147,Spencer,IN,2040,19.4,13.7,5.7
21197,Powell,KY,1107,17.4,11.7,5.7
29089,Howard,MO,1100,29.8,24.1,5.7
42079,Luzerne,PA,36165,11.4,5.7,5.7
42097,Northumberland,PA,10762,9.9,4.2,5.7
48145,Falls,TX,1741,26.5,20.8,5.7
48201,Harris,TX,299328,5.8,0.2,5.7
51093,Isle of Wight,VA,4151,13.5,7.7,5.7
51127,New Kent,VA,2314,24,18.4,5.7
51179,Stafford,VA,9665,8.4,2.7,5.7
22063,Livingston,LA,10765,21.8,16.2,5.6
39165,Warren,OH,20456,14.3,8.7,5.6
42009,Bedford,PA,5944,28.8,23.3,5.6
48499,Wood,TX,6565,32.4,26.8,5.6
54099,Wayne,WV,4532,15.3,9.6,5.6
17007,Boone,IL,4557,9.6,4.1,5.5
17097,Lake,IL,58885,7.4,2,5.5
19189,Winnebago,IA,1249,31,25.5,5.5
20121,Miami,KS,3241,25.5,20,5.5
21141,Logan,KY,2930,30.8,25.3,5.5
29095,Jackson,MO,62911,6.7,1.3,5.5
34021,Mercer,NJ,33634,6,0.5,5.5
39087,Lawrence,OH,5982,15.5,10,5.5
51041,Chesterfield,VA,32501,9.6,4.2,5.5
12007,Bradford,FL,2925,22.7,17.3,5.4
12077,Liberty,FL,457,42.9,37.5,5.4
37069,Franklin,NC,6709,20.8,15.4,5.4
37135,Orange,NC,12720,7.8,2.3,5.4
40073,Kingfisher,OK,1327,32.6,27.2,5.4
40111,Okmulgee,OK,3809,31.2,25.8,5.4
48141,El Paso,TX,63140,7.7,2.3,5.4
21029,Bullitt,KY,7443,17.3,12,5.3
48185,Grimes,TX,2881,17.1,11.8,5.3
27053,Hennepin,MN,105827,5.9,0.7,5.2
30031,Gallatin,MT,8369,16.3,11.1,5.2
34035,Somerset,NJ,31930,6.2,1,5.2
36107,Tioga,NY,5332,17.5,12.3,5.2
47115,Marion,TN,3170,8.6,3.4,5.2
48157,Fort Bend,TX,56170,8.7,3.5,5.2
51510,Alexandria,VA,11170,5.6,0.4,5.2
06001,Alameda,CA,0,6.3,1.2,5.1
06029,Kern,CA,0,16.6,11.5,5.1
06041,Marin,CA,0,12.5,7.3,5.1
34027,Morris,NJ,50118,5.9,0.8,5.1
55133,Waukesha,WI,44194,8.2,3.1,5.1
17153,Pulaski,IL,609,22.7,17.7,5
18019,Clark,IN,11393,15.2,10.2,5
22075,Plaquemines,LA,1677,45.8,40.8,5
27045,Fillmore,MN,2456,25.2,20.2,5
29019,Boone,MO,13516,7.4,2.4,5
06077,San Joaquin,CA,0,7,2.1,4.9
24045,Wicomico,MD,9484,6.2,1.3,4.9
29175,Randolph,MO,2349,40,35,4.9
39097,Madison,OH,3809,19.5,14.6,4.9
47141,Putnam,TN,7484,6.3,1.3,4.9
53021,Franklin,WA,5043,27.5,22.6,4.9
08049,Grand,CO,0,39.7,34.9,4.8
12133,Washington,FL,2540,32.4,27.6,4.8
13077,Coweta,GA,12099,5.3,0.5,4.8
21113,Jessamine,KY,4602,13.5,8.6,4.8
24033,Prince George's,MD,80365,6.4,1.6,4.8
37183,Wake,NC,80915,5.2,0.5,4.8
39137,Putnam,OH,3339,20.2,15.4,4.8
40145,Wagoner,OK,7587,21,16.3,4.8
47187,Williamson,TN,19518,6.8,2,4.8
48181,Grayson,TX,13675,7.7,2.9,4.8
12011,Broward,FL,189158,9.7,5,4.7
12129,Wakulla,FL,2963,23.8,19.1,4.7
21165,Menifee,KY,668,21,16.2,4.7
26081,Kent,MI,52352,7.2,2.5,4.7
51033,Caroline,VA,2827,20.1,15.4,4.7
51600,Fairfax,VA,2000,4.9,0.1,4.7
08065,Lake,CO,0,29.7,25.1,4.6
17201,Winnebago,IL,28345,8.8,4.2,4.6
21077,Gallatin,KY,704,24.7,20.1,4.6
26067,Ionia,MI,5397,23.4,18.8,4.6
29053,Cooper,MO,1799,30.6,26,4.6
51045,Craig,VA,390,21.7,17.1,4.6
53011,Clark,WA,44978,12,7.4,4.6
13163,Jefferson,GA,1661,34.3,29.9,4.5
17113,McLean,IL,13372,7.8,3.3,4.5
20191,Sumner,KS,2313,31.7,27.2,4.5
21017,Bourbon,KY,2207,17.6,13,4.5
39001,Adams,OH,2672,23.6,19.1,4.5
08037,Eagle,CO,0,10,5.6,4.4
12125,Union,FL,1141,25.4,21,4.4
13073,Columbia,GA,12936,11.6,7.1,4.4
20107,Linn,KS,1091,48.7,44.3,4.4
26049,Genesee,MI,41394,4.5,0.1,4.4
34011,Cumberland,NJ,13204,10.1,5.7,4.4
36119,Westchester,NY,100289,4.9,0.5,4.4
01001,Autauga,AL,0,26,21.7,4.3
21181,Nicholas,KY,681,19,14.7,4.3
31055,Douglas,NE,44688,5.1,0.8,4.3
37033,Caswell,NC,2833,17,12.7,4.3
39011,Auglaize,OH,4744,12.2,7.9,4.3
44007,Providence,RI,59369,9.3,5,4.3
47153,Sequatchie,TN,1822,23.2,18.9,4.3
06021,Glenn,CA,0,30.8,26.5,4.2
20015,Butler,KS,5755,25.4,21.2,4.2
20045,Douglas,KS,8749,11.2,7,4.2
21037,Campbell,KY,8684,9,4.8,4.2
28081,Lee,MS,7381,7.2,3,4.2
42077,Lehigh,PA,36263,6.6,2.3,4.2
51009,Amherst,VA,3723,17.3,13.1,4.2
51107,Loudoun,VA,24227,8.3,4.1,4.2
22015,Bossier,LA,10755,14.6,10.5,4.1
29037,Cass,MO,10634,18.3,14.2,4.1
37147,Pitt,NC,14023,4.3,0.2,4.1
51167,Russell,VA,3198,20.7,16.6,4.1
06037,Los Angeles,CA,0,9.4,5.4,4
21191,Pendleton,KY,1307,25.5,21.6,4
26125,Oakland,MI,126566,8.2,4.3,4
29007,Audrain,MO,2628,30.9,26.9,4
48029,Bexar,TX,144908,5,0.9,4
16085,Valley,ID,1501,81.5,77.6,3.9
17167,Sangamon,IL,20921,4.7,0.8,3.9
20059,Franklin,KS,2413,32.6,28.7,3.9
51191,Washington,VA,7047,4.8,0.9,3.9
53067,Thurston,WA,30102,12.3,8.4,3.9
13245,Richmond,GA,17640,7.8,4.1,3.8
26121,Muskegon,MI,17225,8.3,4.5,3.8
48217,Hill,TX,3882,33,29.2,3.8
55093,Pierce,WI,3523,15.2,11.5,3.8
12041,Gilchrist,FL,2037,25.8,22,3.7
13047,Catoosa,GA,6882,11.8,8.1,3.7
36087,Rockland,NY,29675,4.7,1,3.7
37059,Davie,NC,5187,15.3,11.6,3.7
39089,Licking,OH,16774,5.8,2.1,3.7
13079,Crawford,GA,1292,22.2,18.6,3.6
13089,DeKalb,GA,59256,5.9,2.4,3.6
17143,Peoria,IL,17950,8.4,4.8,3.6
22051,Jefferson,LA,43629,12.7,9,3.6
29031,Cape Girardeau,MO,7941,11,7.5,3.6
31153,Sarpy,NE,13287,9,5.3,3.6
45041,Florence,SC,13914,13.3,9.7,3.6
48055,Caldwell,TX,3901,22,18.4,3.6
51810,Virginia Beach,VA,39694,7,3.4,3.6
12029,Dixie,FL,1891,47.3,43.8,3.5
17175,Stark,IL,638,25.2,21.6,3.5
19095,Iowa,IA,1725,26.9,23.4,3.5
29201,Scott,MO,3945,15.1,11.6,3.5
33011,Hillsborough,NH,38504,9.6,6.1,3.5
34005,Burlington,NJ,46751,12,8.5,3.5
42059,Greene,PA,3784,19.8,16.3,3.5
45037,Edgefield,SC,2759,20.9,17.5,3.5
12039,Gadsden,FL,4728,24.8,21.4,3.4
12075,Levy,FL,5602,32.6,29.2,3.4
17021,Christian,IL,3642,27.2,23.7,3.4
37115,Madison,NC,2729,19.9,16.6,3.4
13289,Twiggs,GA,1016,14.5,11.3,3.3
23005,Cumberland,ME,33584,12.9,9.7,3.3
