Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2019,1174775670,MFM,CA,900331019,,
2019,1255583829,REI,NJ,079202976,,
2019,1588816086,MFM,CA,921234223,,
2019,1467604926,PAG,VA,236064431,,
2019,1558513853,REI,NY,100221009,,
2019,1639321813,MFM,CO,802055437,,
2019,1982856175,ONC,FL,331361002,,
2019,1184866980,MIG,HI,968595001,,
2019,1487896239,MFM,CA,943052200,,
2019,1073755757,REI,MN,55407,,
2019,1972745586,MFM,MN,55455,,
2019,1740422401,MFM,PA,191074420,,
2019,1790927465,ONC,NJ,076664245,,
2019,1467694083,MFM,FL,331361101,,
2019,1033351556,REI,PA,152133108,,
2019,1326280801,ONC,PA,176012644,,
2019,1821230269,REI,UT,841320002,,
2019,1487896825,MFM,GA,303221059,,
2019,1932341211,ONC,NM,871310001,,
2019,1922232214,MFM,CA,958172307,,
2019,1477788701,MFM,MA,016052903,,
2019,1861627085,MFM,FL,337014662,,
2019,1497980601,MFM,PA,191074414,,
2019,1457586596,MFM,WI,544495703,,
2019,1922233824,MFM,NJ,070395672,,
2019,1619102563,ONC,FL,336129416,,
2019,1134354954,ONC,MI,490073731,,
2019,1487889168,ONC,CO,800452545,,
2019,1760718548,FPM,IL,60068,,
2019,1467783795,MFM,TX,77030,,
2019,1467784504,ONC,IL,606124325,,
2019,1366767907,MFM,NH,03110,,
2019,1508181140,FPM,IL,606371443,,
2019,1043535693,REI,KY,402021622,,
2019,1528383163,ONC,TX,77030,,
2019,1053637603,MFM,TX,753907201,,
2019,1790001360,FPM,TX,753907208,,
2019,1568787133,REI,NY,112421127,,
2019,1396061826,MFM,TX,761042133,,
2019,1992021513,PAG,CO,800452527,,
2019,1952627572,REI,AZ,857189101,,
2019,1376869842,MIG,MO,654012905,,
2019,1093031676,ONC,FL,336063571,,
2019,1316263866,FPM,AR,72205,,
2019,1811213309,PAG,MA,021155724,,
2019,1235455684,ONC,MA,021156110,,
2019,1306162771,MFM,TX,77401,,
2019,1902122385,REI,OH,436142595,,
2019,1275859654,ONC,UT,841033186,,
2019,1396061651,FPM,CA,923542804,,
2019,1033435367,ONC,TX,752512101,,
2019,1265753511,MIG,NC,272159714,,
2019,1396066635,MIG,CA,922519599,,
2019,1609197888,FPM,OH,441950001,,
2019,1629389754,REI,IL,606114494,,
2019,1346551561,ONC,IL,606111761,,
2019,1780995803,ONC,MN,554044552,,
2019,1952612178,FPM,CA,920930971,,
2019,1508177718,FPM,TX,775843490,,
2019,1124339148,FPM,OH,441950001,,
2019,1699086504,FPM,IL,606407975,,
2019,1548571540,MFM,SC,294258908,,
2019,1760793657,MIG,TX,756015661,,
2019,1437460367,MIG,MA,021385502,,
2019,1285945022,FPM,MA,021142621,,
2019,1740591502,MFM,MO,631171818,,
2019,1396051736,MFM,CO,800452545,,
2019,1316253305,MFM,MI,482012153,,
2019,1619283777,ONC,CA,928683201,,
2019,1386950277,MIG,DC,203070001,,
2019,1932405776,MFM,MO,641113220,,
2019,1720377989,MFM,NC,282042963,,
2019,1720377963,FPM,OH,441950001,,
2019,1316246549,ONC,SC,29425,,
2019,1710286919,REI,CA,941103518,,
2019,1699064840,MFM,TN,37204,,
2019,1497044457,MIG,NY,117334080,,
2019,1396034328,MIG,MT,598024057,,
2019,1316236219,ONC,MD,212870005,,
2019,1861781767,ONC,OR,972256691,,
2019,1235428129,REI,NY,104611900,,
2019,1437448388,MFM,OH,452202475,,
2019,1134418064,ONC,MA,021156110,,
2019,1891084737,MFM,PA,19104,,
2019,1649569435,MFM,VA,230723566,,
2019,1669761342,FPM,DC,200103017,,
2019,1508155268,FPM,TN,372320001,,
2019,1841589595,REI,MA,022155400,,
2019,1043505852,ONC,IA,52242,,
2019,1457646127,MFM,OH,432101267,,
2019,1114212859,ONC,SC,294035741,,
2019,1174818819,ONC,MN,559050001,,
2019,1285929927,FPM,MN,559050001,,
2019,1730474297,REI,DC,203070001,,
2019,1215222534,MFM,NJ,089011766,,
2019,1811275399,MIG,NY,100193225,,
2019,1225316755,MIG,TX,799052707,,
2019,1669750907,FPM,NY,110215335,,
2019,1750660098,MFM,NY,107072527,,
2019,1174802250,MFM,UT,84132,,
2019,1992088926,REI,CA,941051537,,
2019,1659654481,ONC,MT,591010905,,
2019,1619241999,MFM,CA,941103518,,
2019,1114285350,ONC,PA,152133180,,
2019,1891053195,FPM,TX,78701,,
2019,1700144011,MIG,AZ,851384228,,
2019,1972861078,MFM,MI,480255439,,
2019,1235497074,REI,DE,197180001,,
2019,1164780979,MFM,PA,191074414,,
2019,1831451848,MFM,OH,450692505,,
2019,1326300211,PAG,SC,296076825,,
2019,1225390107,MFM,VA,235071914,,
2019,1093078966,REI,TX,782584891,,
2019,1750644415,FPM,NC,275144220,,
2019,1790048387,REI,OH,441061716,,
2019,1407119191,MFM,OH,441091900,,
2019,1376806059,MIG,NY,142021304,,
2019,1770846479,MFM,MA,021111552,,
2019,1003179581,ONC,OH,441950001,,
2019,1932462314,FPM,MO,631081402,,
2019,1639432180,MFM,PA,152133108,,
2019,1124381504,REI,MO,63110,,
2019,1508129081,ONC,RI,029052401,,
2019,1235488719,MFM,TX,775555302,,
2019,1396094744,ONC,GA,309012643,,
2019,1063765576,ONC,CA,940404126,,
2019,1750634036,REI,TX,770303411,,
2019,1457604738,FPM,FL,33803,,
2019,1376896472,REI,TX,77030,,
2019,1154668598,MFM,CO,800452570,,
2019,1831436153,REI,TX,770793637,,
2019,1407299357,MFM,PA,191074420,,
2019,1841633757,ONC,AL,352331900,,
2019,1386087062,MFM,NY,100296503,,
2019,1013350743,FPM,AL,352331900,,
2019,1710320494,MIG,MI,481094276,,
2019,1952744716,MIG,OH,447101702,,
2019,1346683034,FPM,RI,02905,,
2019,1366885972,MFM,AL,352331900,,
2019,1598108243,REI,TX,75390,,
2019,1841633484,MFM,MO,641082640,,
2019,1578906129,FPM,NJ,070395672,,
2019,1215370879,FPM,PA,191075113,,
2019,1811330376,MFM,OH,443041619,,
2019,1497198931,REI,CA,943052200,,
2019,1023451564,MIG,CA,92335,,
2019,1487097952,MFM,TX,770301501,,
2019,1619310984,FPM,TX,770303411,,
2019,1396188611,ONC,NY,100654870,,
2019,1245674571,ONC,NC,275997572,,
2019,1588008825,MIG,TX,753907208,,
2019,1629412952,MFM,NY,104672401,,
2019,1386082253,REI,MA,021156110,,
2019,1538507314,MFM,WA,981952307,,
2019,1891133609,REI,MA,021111552,,
2019,1386083194,MFM,MO,631101032,,
2019,1922447648,MFM,TX,753907208,,
2019,1992144653,REI,AL,352331900,,
2019,1437598968,REI,SC,296055611,,
2019,1518306059,MFM,IN,462025149,,
2019,1043659584,MIG,SC,296076825,,
2019,1265871867,FPM,IL,606112914,,
2019,1043659634,ONC,CA,958172307,,
2019,1063849909,REI,OH,452362725,,
2019,1164859955,ONC,GA,309120004,,
2019,1831517291,FPM,FL,336063438,,
2019,1417375742,FPM,NY,100296504,,
2019,1154749281,REI,MA,021156110,,
2019,1134548100,ONC,IA,515014701,,
2019,1558789586,REI,NY,100296503,,
2019,1578981551,PAG,AZ,85016,,
2019,1023437076,MFM,TX,77030,,
2019,1538588561,MIG,CA,941103518,,
2019,1326451766,MIG,FL,32806,,
2019,1548673783,MIG,PA,19611,,
2019,1720491962,MIG,PA,17110,,
2019,1760895973,FPM,MI,481095000,,
2019,1316350473,FPM,NY,100166402,,
2019,1790191542,REI,VA,220423307,,
2019,1255747051,MFM,MN,55905,,
2019,1518373299,MIG,VA,220425557,,
2019,1275922916,PAG,IL,606115359,,
2019,1205210457,MIG,NY,11219,,
2019,1831568971,REI,NY,104672401,,
2019,1619336047,PAG,NJ,081031438,,
2019,1356700512,ONC,CA,950325120,,
2019,1336687821,ONC,CA,900292702,,
2019,1427599638,MFM,AK,996156233,,
2019,1225524069,REI,FL,331402948,,
2019,1689665846,FPM,TX,782294404,TX,782344504
2019,1154305977,MFM,CA,92123,TN,372031544
2019,1699753152,REI,IL,600313322,IL,606302338
2019,1164495925,MFM,MD,21401,VA,224018451
2019,1801863659,MFM,NY,11554,FL,331603635
2019,1497722839,FPM,VA,234348153,VA,238511250
2019,1881656973,PAG,AZ,850167710,AZ,850480566
2019,1487611760,ONC,TN,381202361,AL,358015134
2019,1942267208,PAG,HI,968261001,TX,786653540
2019,1760432363,ONC,TN,374032106,LA,708175128
2019,1558312207,REI,WI,531428420,WI,532263522
2019,1972544062,REI,NJ,080851278,NJ,080342408
2019,1275574519,MFM,DC,200373201,MD,208142924
2019,1609807627,ONC,MI,49401,MI,49503
2019,1821014317,FPM,WA,99201,WA,992042319
2019,1841211349,MIG,IL,606345281,IL,606311900
2019,1558473298,MFM,GA,303082240,MN,558051951
2019,1316073448,MFM,MN,554044514,MN,554550341
2019,1265563019,REI,WA,981056008,WA,981956110
2019,1548478019,MFM,AL,352331802,AL,352331802
2019,1194927285,REI,TX,775984052,FL,331361005
2019,1659573558,REI,TN,381202363,VA,229080001
2019,1124225248,MFM,MI,482301923,TX,788343836
2019,1083811186,FPM,PA,178228568,PA,162148568
2019,1689871543,MFM,TN,372320001,TN,372320005
2019,1912199134,FPM,NM,87106,OR,972393011
2019,1326225202,MFM,MO,63108,IN,462561714
2019,1194991463,REI,NC,282042515,NC,271032930
2019,1588830822,REI,NC,282071606,NC,277100001
2019,1912166737,MFM,CA,92121,CA,921232771
2019,1003070194,PAG,WV,256013451,OH,433026315
2019,1821243635,FPM,AZ,85259,CO,802093176
2019,1760619324,MFM,MD,20901,DC,20060
2019,1285963843,ONC,CA,958194132,PA,191064000
2019,1194043984,REI,MN,559050002,OH,44109
2019,1427376854,ONC,MI,481244089,MI,481244089
2019,1316258049,FPM,MN,553375713,MN,55102
2019,1699086173,ONC,IL,606371447,IL,606371447
2019,1841583473,MFM,NY,100323720,NY,100440097
2019,1043502677,FPM,CA,95926,CT,068106099
2019,1215224761,MFM,CA,945981267,OH,432101267
2019,1679860894,ONC,MO,631101010,IN,462502042
2019,1841588993,MFM,WI,53715,MO,631081402
2019,1760749055,MFM,PA,19107,PA,190471201
2019,1356602080,MFM,OK,73104,OK,731045036
2019,1013278613,MFM,OK,731208300,OK,731124414
2019,1851735328,MFM,GA,303101458,GA,301801262
2019,1710321294,MFM,OH,43210,NY,100323725
2019,1689019895,MIG,HI,967014735,HI,968261032
2019,1124438130,MFM,MO,641082640,MO,631171811
2019,1063822914,REI,CA,941582545,CA,900958358
2019,1659781367,MIG,NV,89502,NV,895021668
2019,1467867119,FPM,OH,45219,MO,631418221
2019,1053726638,REI,CT,06030,RI,029052401
2019,1689665846,FPM,TX,782294404,TX,782481347
2019,1699753152,REI,IL,600313322,IL,600143650
2019,1164495925,MFM,MD,21401,CT,06520
2019,1760432363,ONC,TN,374032106,IN,462270963
2019,1558312207,REI,WI,531428420,WI,531427884
2019,1972544062,REI,NJ,080851278,NJ,080122453
2019,1124225248,MFM,MI,482301923,MI,480255439
2019,1194991463,REI,NC,282042515,NC,274088447
2019,1427376854,ONC,MI,481244089,MI,483772904
2019,1316258049,FPM,MN,553375713,MN,55102
2019,1699086173,ONC,IL,606371447,CA,921039001
2019,1013278613,MFM,OK,731208300,OK,731045036
2019,1689019895,MIG,HI,967014735,HI,968132409
2019,1053726638,REI,CT,06030,RI,029052401
2019,1124225248,MFM,MI,482301923,MI,480851128
2019,1194991463,REI,NC,282042515,GA,314056012
2019,1427376854,ONC,MI,481244089,MI,480736710
2019,1316258049,FPM,MN,553375713,OH,443041619
2019,1013278613,MFM,OK,731208300,OK,730696665
2019,1124225248,MFM,MI,482301923,MI,480736712
2019,1427376854,ONC,MI,481244089,MI,482301923
2019,1427376854,ONC,MI,481244089,MI,483075624
2019,1861496770,MFM,TX,770301501,,
2019,1851395800,MFM,TX,770302768,,
2019,1245234004,ONC,NC,278345704,,
2019,1952305765,FPM,MI,483343275,,
2019,1336143031,FPM,IN,462021264,,
2019,1437153012,ONC,CT,061051719,,
2019,1649274390,REI,TX,773843002,,
2019,1689678153,MFM,LA,705083850,,
2019,1821092362,ONC,AK,995086903,,
2019,1578567053,MFM,MI,485035902,,
2019,1376547794,FPM,WA,980424939,,
2019,1356345789,REI,CA,949042017,,
2019,1689678013,MFM,CA,900153011,,
2019,1386649713,ONC,CA,911053154,,
2019,1982606737,MIG,OH,452202475,,
2019,1669474359,REI,TX,770302348,,
2019,1750383469,MFM,PA,152242156,,
2019,1124020540,ONC,WI,53215,,
2019,1295737633,FPM,KS,662092002,,
2019,1952393183,MFM,NY,121102490,,
2019,1013919570,MFM,PA,191074414,,
2019,1033111596,MFM,PA,191075127,,
2019,1285636779,FPM,FL,325415384,,
2019,1194717363,MIG,MS,392164643,,
2019,1669464731,MFM,MI,494425500,,
2019,1427044460,FPM,FL,336076448,,
2019,1790771657,FPM,NY,113744511,,
2019,1902892953,FPM,FL,346956602,,
2019,1629064670,FPM,FL,346956602,,
2019,1134115827,FPM,OH,454092722,,
2019,1588650287,ONC,NY,122083797,,
2019,1639166382,MFM,NY,112094805,,
2019,1538156187,ONC,OH,436145811,,
2019,1437146081,ONC,OH,436145811,,
2019,1245227818,ONC,FL,334873230,,
2019,1255328845,ONC,OH,443041468,,
2019,1104813633,ONC,MO,631418222,,
2019,1962499426,FPM,FL,331762100,,
2019,1578550067,FPM,AK,99508,,
2019,1619964046,MFM,NC,280542186,,
2019,1295726958,ONC,NY,142630001,,
2019,1659362218,REI,TX,782365300,,
2019,1871584631,FPM,WI,539481931,,
2019,1144211715,MFM,MA,021142621,,
2019,1609867100,FPM,NJ,077534488,,
2019,1063403574,MFM,MA,021142621,,
2019,1922099449,FPM,TN,385012495,,
2019,1447241807,ONC,VA,229080001,,
2019,1982695425,PAG,NC,275144220,,
2019,1831180140,ONC,MI,496842320,,
2019,1467443770,FPM,MA,024812102,,
2019,1184615452,ONC,TX,782070903,,
2019,1407847700,REI,MA,021142621,,
2019,1093706202,MFM,MA,016052903,,
2019,1740261973,REI,NC,277139089,,
2019,1841274131,ONC,NY,112032056,,
2019,1982688081,FPM,TX,782344501,,
2019,1225012362,MIG,IL,60611,,
2019,1710961859,MFM,MA,021111552,,
2019,1174507214,MFM,KS,666041301,,
2019,1598749640,FPM,HI,968261001,,
2019,1215911367,MFM,RI,029052401,,
2019,1730163817,REI,NC,271032508,,
2019,1972587053,MFM,WI,532272468,,
2019,1811971898,ONC,MD,212155228,,
2019,1922082973,FPM,AZ,860450600,,
2019,1013991090,MFM,NC,277100001,,
2019,1073597894,FPM,IL,600533056,,
2019,1326022153,REI,CT,065116100,,
2019,1265416911,MIG,DE,199043530,,
2019,1700860350,MFM,UT,841320006,,
2019,1598749186,MFM,VA,232294946,,
2019,1720066467,FPM,NY,105801404,,
2019,1669450011,FPM,IL,60068,,
2019,1851379275,FPM,OH,454092939,,
2019,1265410690,ONC,PA,190901104,,
2019,1780662114,MFM,MN,559050001,,
2019,1861470296,MFM,MI,480736769,,
2019,1659359040,REI,NC,282042963,,
2019,1306824701,FPM,TX,773803279,,
2019,1619955960,MFM,WV,25560,,
2019,1952389231,MFM,MI,481245032,,
2019,1649258948,MFM,OH,45433,,
2019,1649258856,FPM,IN,460324406,,
2019,1982682076,PAG,MA,021223134,,
2019,1639157738,REI,TX,770542949,,
2019,1245203678,MFM,VA,240132222,,
2019,1093788473,REI,UT,840924380,,
2019,1386617603,MFM,GA,30122,,
2019,1275506487,FPM,VA,220605285,,
2019,1518930601,ONC,OH,454311261,,
2019,1053384149,MFM,NC,271570001,,
2019,1942273958,ONC,FL,329011973,,
2019,1467425496,ONC,PA,152061220,,
2019,1952374936,ONC,CA,943052200,,
2019,1215900212,FPM,MO,631081402,,
2019,1770556797,ONC,DC,200162633,,
2019,1376516211,MFM,OH,441061716,,
2019,1659344422,FPM,WI,537920001,,
2019,1265405096,MFM,CA,931054305,,
2019,1306813167,MFM,WA,984055307,,
2019,1720055478,MFM,CA,958172307,,
2019,1265409916,FPM,WA,986839591,,
2019,1326015025,MFM,NJ,089011962,,
2019,1013984616,MFM,NJ,077405725,,
2019,1992772594,MFM,NJ,077405725,,
2019,1730156373,ONC,VA,220036800,,
2019,1164499703,REI,SC,294643254,,
2019,1477520054,REI,VA,235071627,,
2019,1477520005,MFM,WA,992042307,,
2019,1902873524,PAG,OH,452293026,,
2019,1508833120,MFM,CA,951282604,,
2019,1710954375,FPM,WA,99352,,
2019,1407823735,MFM,GA,31901,,
2019,1912974262,REI,IL,601082234,,
2019,1013984236,MFM,MI,482012007,,
2019,1568439768,ONC,GA,303182538,,
2019,1366419418,ONC,FL,33607,,
2019,1437111747,MFM,PA,178222920,,
2019,1265494660,MFM,CO,802181216,,
2019,1366404634,MIG,AZ,850480562,,
2019,1396707501,MFM,CO,802181216,,
2019,1164484382,MFM,UT,846043380,,
2019,1063474864,MIG,PA,172014230,,
2019,1699737403,MFM,CA,950080664,,
2019,1790747533,MFM,TX,782293641,,
2019,1699737437,MFM,TX,782293901,,
2019,1659333615,FPM,NV,891692578,,
2019,1063474856,REI,GA,303033031,,
2019,1447212261,MFM,OR,972256772,,
2019,1093777922,REI,TX,765080001,,
2019,1851353791,FPM,TX,765080001,,
2019,1265494041,FPM,IL,60076,,
2019,1295792984,REI,MA,02115,,
2019,1093772782,ONC,MA,02115,,
2019,1518924133,FPM,FL,334862344,,
2019,1245297878,REI,MA,02115,,
2019,1407813025,ONC,KY,402074700,,
2019,1184681736,MIG,OR,972103041,,
2019,1467419788,MFM,CA,90095,,
2019,1508823071,MFM,TX,753907208,,
2019,1043277510,REI,TX,753907208,,
2019,1568429934,ONC,TX,753907208,,
2019,1730146101,FPM,TX,753909032,,
2019,1407813876,MFM,TX,753900001,,
2019,1518924992,REI,TX,753907208,,
2019,1578520821,FPM,NC,284053685,,
2019,1134186539,FPM,TX,753907208,,
2019,1588621999,REI,MN,559050001,,
2019,1659338069,MFM,TX,753907208,,
2019,1811954225,MFM,TX,753907208,,
2019,1750348017,FPM,OH,452192906,,
2019,1669439923,ONC,MA,02114,,
2019,1568429926,MFM,MD,212870005,,
2019,1588621791,MFM,NY,110215502,,
2019,1174580393,FPM,NC,278347201,,
2019,1457319493,MIG,NY,130451207,,
2019,1700844743,MFM,NE,681988102,,
2019,1932167061,MFM,NY,113741434,,
2019,1518925692,FPM,OK,741352527,,
2019,1508823618,ONC,SC,296211580,,
2019,1720045834,ONC,KY,402022877,,
2019,1437116548,ONC,SC,29303,,
2019,1225096340,ONC,SC,296054255,,
2019,1841240397,MFM,IL,602011718,,
2019,1205886850,ONC,NY,105911077,,
2019,1811948383,ONC,VA,240164962,,
2019,1689624199,MFM,CO,802181216,,
2019,1720038276,REI,MA,02115,,
2019,1003867425,MFM,IA,52402,,
2019,1194776658,MFM,MA,02115,,
2019,1063463131,ONC,KY,40202,,
2019,1043261027,REI,CA,954054819,,
2019,1437100310,REI,MA,02115,,
2019,1679524581,MFM,IL,605151594,,
2019,1902853336,ONC,MA,02115,,
2019,1114974557,MIG,IL,601533328,,
2019,1932156379,MFM,LA,708175100,,
2019,1841247285,MFM,PA,152133108,,
2019,1942257373,MFM,CA,926533633,,
2019,1194772475,REI,SC,296054247,,
2019,1538116819,REI,AZ,852557819,,
2019,1184661373,MFM,MS,392021651,,
2019,1811934011,REI,MS,392164500,,
2019,1992742191,REI,MA,02451,,
2019,1982641189,FPM,MS,392021651,,
2019,1790722999,FPM,MS,392021651,,
2019,1043257173,ONC,AL,35233,,
2019,1932140480,REI,WI,532263522,,
2019,1942241021,REI,MO,652018104,,
2019,1275574329,FPM,CO,802181022,,
2019,1346281532,REI,MD,212042600,,
2019,1053352302,MFM,CA,941432202,,
2019,1063453470,FPM,KY,405360001,,
2019,1164463592,REI,FL,322168709,,
2019,1821039215,MFM,KY,405099087,,
2019,1902847171,ONC,FL,328041360,,
2019,1831134097,MFM,CA,951282604,,
2019,1275578635,MFM,FL,336063603,,
2019,1811932163,ONC,FL,33744,,
2019,1437195484,REI,OH,452192906,,
2019,1407891534,ONC,NV,895021464,,
2019,1679519730,MFM,AZ,857186516,,
2019,1295771277,MFM,MD,212870006,,
2019,1922044940,ONC,CA,900899171,,
2019,1073559027,MFM,IN,462601972,,
2019,1851337851,FPM,PA,170157027,,
2019,1861437907,MFM,NE,680223913,,
2019,1629014311,MFM,OK,741368327,,
2019,1124064811,MFM,OH,441091900,,
2019,1427094200,MFM,KY,405360001,,
2019,1447296306,ONC,IL,606371447,,
2019,1861423055,MFM,PA,181036122,,
2019,1851322150,ONC,OH,441061716,,
2019,1437180650,MFM,IL,606114546,,
2019,1003847237,ONC,MI,483223013,,
2019,1598796054,REI,TX,78731,,
2019,1669403978,REI,NJ,088172841,,
2019,1669402392,REI,PA,191045502,,
2019,1265463632,MFM,AL,35233,,
2019,1518998244,ONC,CA,900950001,,
2019,1255362265,FPM,IA,504012857,,
2019,1578594438,MFM,PA,191076130,,
2019,1548292352,ONC,MN,554550356,,
2019,1750312773,REI,FL,325032673,,
2019,1366473399,REI,TX,77024,,
2019,1093746885,FPM,MD,212011734,,
2019,1720010374,MFM,NY,100323729,,
2019,1528099579,MFM,OR,972393011,,
2019,1447282074,MFM,CA,936368761,,
2019,1487686200,ONC,OK,741466236,,
2019,1063443836,MFM,ME,041023100,,
2019,1174549968,FPM,VA,235071914,,
2019,1801812581,ONC,NH,037561000,,
2019,1053337816,REI,TX,787173951,,
2019,1659397677,MFM,OK,731208300,,
2019,1639195944,ONC,MT,591010905,,
2019,1285650242,FPM,NY,104515504,,
2019,1508882721,MFM,MO,631101010,,
2019,1942226170,REI,MO,631082212,,
2019,1932125895,ONC,NY,146204155,,
2019,1316963713,ONC,CA,921211002,,
2019,1881615102,FPM,OR,97225,,
2019,1619997491,REI,MD,217024425,,
2019,1235159021,MFM,KY,423039774,,
2019,1992726699,REI,MA,021142621,,
2019,1003837527,MFM,FL,32803,,
2019,1174544860,MFM,NY,142142648,,
2019,1992726509,MFM,UT,841075701,,
2019,1356362875,MFM,UT,844033195,,
2019,1740295526,FPM,WA,981012756,,
2019,1396750857,MFM,NC,282042963,,
2019,1932114402,REI,NM,880010605,,
2019,1447265913,MFM,NM,871310001,,
2019,1174538813,MFM,FL,331434828,,
2019,1205841947,MFM,TX,782293901,,
2019,1730194481,REI,NC,282042963,,
2019,1558376137,FPM,PA,155011613,,
2019,1982613659,FPM,CT,069021627,,
2019,1821007535,MFM,CA,905022047,,
2019,1386653699,REI,MN,554071320,,
2019,1902815699,MFM,NY,146234284,,
2019,1619986932,ONC,FL,322241865,,
2019,1467461038,FPM,VA,235071914,,
2019,1134138472,REI,IL,606124325,,
2019,1649289927,REI,TX,781303584,,
2019,1487663571,MFM,KS,672083003,,
2019,1629087549,ONC,PA,181036369,,
2019,1437168218,MFM,GA,303421606,,
2019,1811906878,FPM,NJ,08053,,
2019,1235148198,REI,NJ,07306,,
2019,1073522827,MFM,GA,303421606,,
2019,1790794568,ONC,UT,841320001,,
2019,1063526622,MIG,TX,799024850,,
2019,1790899300,MFM,CA,923543450,,
2019,1447364062,FPM,CA,923543450,,
2019,1386758761,MFM,NE,680223913,,
2019,1811001209,MFM,TX,787585614,,
2019,1346354750,REI,NV,891092307,,
2019,1669586202,MFM,CA,923543450,,
2019,1902910458,FPM,MD,208162322,,
2019,1639284946,MFM,IL,606115975,,
2019,1962514059,MFM,PA,191413018,,
2019,1467563593,FPM,NC,271031522,,
2019,1669584199,FPM,WA,984051702,,
2019,1528179421,REI,OR,97205,,
2019,1992817969,FPM,AZ,850134224,,
2019,1093826828,MFM,MT,591010905,,
2019,1700998366,FPM,IL,60068,,
2019,1053416958,REI,CA,917864359,,
2019,1700981685,FPM,CA,960013027,,
2019,1003911801,MIG,KS,661600001,,
2019,1235235870,FPM,CA,951282604,,
2019,1457457020,ONC,CO,815051443,,
2019,1134224959,MIG,NM,871094670,,
2019,1083719637,MFM,PA,152133108,,
2019,1326144668,REI,KY,405031473,,
2019,1962508218,MFM,KY,402025700,,
2019,1841396116,ONC,TX,77030,,
2019,1336240449,MFM,HI,968191469,,
2019,1467553594,MFM,TX,770303004,,
2019,1326148651,ONC,TX,752512100,,
2019,1659472728,ONC,PA,180151155,,
2019,1023101599,REI,NJ,07604,,
2019,1194818088,REI,WA,981093050,,
2019,1437242062,FPM,KY,40207,,
