Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1447349048,207VX0201X,181036369,
2020,1376632984,207VE0102X,485035903,
2020,1679662068,207VM0101X,19104,
2020,1124117650,207VM0101X,117334079,
2020,1912096223,207VM0101X,917903937,
2020,1174612592,207VM0101X,113552200,
2020,1144319609,207SG0201X,900101120,
2020,1871675462,207V00000X,466011156,
2020,1144302720,207V00000X,46845,
2020,1316029036,207VG0400X,152133110,
2020,1346323805,207VM0101X,100297404,
2020,1760564629,207VE0102X,914362731,
2020,1578645263,207VX0201X,631418657,
2020,1811070279,207VM0101X,021111526,
2020,1043393564,207V00000X,191045127,
2020,1497838916,207VM0101X,928683217,
2020,1568545994,207VE0102X,190833509,
2020,1124106323,207V00000X,871091226,
2020,1306924469,207VE0102X,20814,
2020,1881772960,207VX0201X,945965318,
2020,1871671966,207VE0102X,945982419,
2020,1255419610,207V00000X,981956158,
2020,1992883011,207VE0102X,947052116,
2020,1457439531,207VM0101X,174035074,
2020,1932287034,207VM0101X,945965318,
2020,1053490094,207V00000X,941432202,
2020,1356420491,207VM0101X,950515173,
2020,1265511323,207VM0101X,477500001,
2020,1780763615,207VE0102X,968261001,
2020,1952473118,207VM0101X,641113220,
2020,1346312717,207Q00000X,028953207,
2020,1255403622,207V00000X,782344504,
2020,1174695647,207VF0040X,20902,
2020,1679645816,207V00000X,180177334,
2020,1669544763,207VX0201X,571051035,
2020,1710059290,207V00000X,208952138,
2020,1134291180,207VE0102X,941332110,
2020,1871666453,207VE0102X,10019,
2020,1417029109,207VE0102X,334724602,
2020,1821160672,207VM0101X,941153357,
2020,1447323092,207V00000X,940402833,
2020,1871665604,207VE0102X,950510000,
2020,1629146949,207VM0101X,926183734,
2020,1548338841,207VM0101X,974778800,
2020,1528136843,207VM0101X,282042963,
2020,1992873160,207VX0201X,00785,
2020,1578621611,207VF0040X,443041437,
2020,1801954904,207VM0101X,775555302,
2020,1972661874,207VX0201X,95630,
2020,1528126919,207VE0102X,352096899,
2020,1194888685,207VM0101X,546015429,
2020,1841353307,207VE0102X,379201505,
2020,1215090691,207VE0102X,328044049,
2020,1063575322,207V00000X,381043627,
2020,1992868988,207VM0101X,065103218,
2020,1639232770,207VE0102X,90211,
2020,1972666931,207VE0102X,100751842,
2020,1114074101,207VF0040X,326054381,
2020,1598812414,207VM0101X,611033655,
2020,1033266879,207VF0040X,92037,
2020,1740337328,207VM0101X,902622655,
2020,1760539381,207VM0101X,481971142,
2020,1356498893,207VX0201X,220036800,
2020,1235286709,207VX0201X,770304009,
2020,1407903917,207V00000X,00784,
2020,1750439014,207V00000X,104612301,
2020,1710034061,207VE0102X,100214208,
2020,1134276512,207VE0102X,782583917,
2020,1073666251,207VE0102X,600221551,
2020,1841343035,207VE0102X,22003,
2020,1245383561,207VM0101X,439522681,
2020,1447303433,207VM0101X,104612374,
2020,1174676001,207VE0102X,296153170,
2020,1427102110,207VE0102X,07604,
2020,1790839496,207VX0201X,906021048,
2020,1922152818,207VF0040X,984054265,
2020,1578617288,207VE0102X,080434501,
2020,1154467280,207VM0101X,070323802,
2020,1407992167,207V00000X,333083807,
2020,1053457978,207V00000X,66160,
2020,1023154408,207VE0102X,78731,
2020,1326185448,207V00000X,951282604,
2020,1124165493,207V00000X,972256652,
2020,1740326115,207VM0101X,857041139,
2020,1558407189,207R00000X,495032560,
2020,1437296761,207VM0101X,482362167,
2020,1073659306,207V00000X,765080001,
2020,1013057827,207VM0101X,185102025,
2020,1952442485,207VE0102X,105772574,
2020,1639206733,207VE0102X,943032289,
2020,1669509436,207V00000X,902111958,
2020,1578690962,207VE0102X,981093050,
2020,1750419156,207VM0101X,900153010,
2020,1841322880,207VE0102X,079606097,
2020,1720111537,207VE0102X,152059619,
2020,1558494450,207VX0201X,104672836,
2020,1104959782,207V00000X,891092305,
2020,1881727881,207V00000X,275144220,
2020,1700919503,207VE0102X,460323008,
2020,1962535997,207V00000X,535620000,
2020,1689707606,207VX0201X,100654870,
2020,1306979067,207VM0101X,100323720,
2020,1295868883,207V00000X,78412,
2020,1801912076,207VE0102X,334587100,
2020,1366568560,207V00000X,191076130,
2020,1255456760,207VE0102X,907062246,
2020,1417073602,207V00000X,191044238,
2020,1649396821,207V00000X,941582350,
2020,1538285838,207VX0201X,473622918,
2020,1265558266,207RE0101X,921221013,
2020,1356467575,207V00000X,481095000,
2020,1336265511,207V00000X,981094405,
2020,1508987041,207VM0101X,089011962,
2020,1659492122,207VE0102X,191075701,
2020,1386765857,207V00000X,191075109,
2020,1295856771,207VM0101X,191044206,
2020,1083735294,207VE0102X,481090999,
2020,1811018880,207VM0101X,722074750,
2020,1427179845,207VX0201X,711014443,
2020,1649391954,207V00000X,908061740,
2020,1033230354,207V00000X,454291262,
2020,1679695050,207VM0101X,972256689,
2020,1124244223,207V00000X,940872315,
2020,1669697249,207VM0101X,454594041,
2020,1487870614,174400000X,201903219,
2020,1538385703,207VM0101X,352096845,
2020,1114143492,207VM0101X,770704311,
2020,1487879987,207VF0040X,871064374,
2020,1306062625,207VX0201X,711033950,
2020,1104042464,207V00000X,750346008,
2020,1396966537,207VM0101X,85014,
2020,1043432123,207VX0000X,061025037,
2020,1518189349,207VX0201X,040749692,
2020,1801018643,207V00000X,374032724,
2020,1316169261,207VE0102X,191075127,
2020,1700091709,207VM0101X,631171858,
2020,1407061450,207V00000X,334265876,
2020,1104031822,207VM0101X,631081402,
2020,1033324793,207V00000X,722057101,
2020,1306047519,207V00000X,235071627,
2020,1497956536,207VE0102X,681312137,
2020,1770784795,207V00000X,432141419,
2020,1891996823,207V00000X,72205,
2020,1184825986,207V00000X,913562838,
2020,1801097662,207VX0201X,92663,
2020,1124229802,207V00000X,11797,
2020,1598966061,207V00000X,328044651,
2020,1437350147,207V00000X,481094276,
2020,1659572329,207VM0101X,488679201,
2020,1932300357,207V00000X,618012500,
2020,1780889618,207VE0102X,535625512,
2020,1851596696,207VE0102X,070411946,
2020,1538364369,207V00000X,078711777,
2020,1841495595,207VM0101X,921202507,
2020,1841495538,207R00000X,906021005,
2020,1679779292,207VE0102X,926771219,
2020,1770788481,207VE0102X,071032757,
2020,1013113760,207VX0201X,366086705,
2020,1154527828,207VM0101X,224014467,
2020,1831394568,207V00000X,981950001,
2020,1346446648,207V00000X,294258908,
2020,1306042619,207V00000X,65807,
2020,1114123429,207VM0101X,77380,
2020,1437359007,207V00000X,752314354,
2020,1619177250,207VM0101X,330295593,
2020,1932309416,207VE0102X,460323008,
2020,1518167030,207VE0102X,460323008,
2020,1649470162,207VE0102X,100222130,
2020,1730389057,207VX0201X,981094405,
2020,1831389097,207V00000X,943041805,
2020,1932399193,207V00000X,537920001,
2020,1023203239,207VM0101X,468054638,
2020,1467647537,207V00000X,902913404,
2020,1285829101,207VG0400X,454594094,
2020,1073708848,207VX0201X,802055437,
2020,1013102904,207VE0102X,78745,
2020,1801081625,207VE0102X,483022079,
2020,1154500064,207VM0101X,658075293,
2020,1902085822,207V00000X,871244740,
2020,1447439245,174400000X,342393132,
2020,1386823243,207V00000X,33431,
2020,1255510913,207VE0102X,10577,
2020,1003095506,174400000X,840967015,
2020,1437338050,207VM0101X,280542189,
2020,1821272162,207VM0101X,601691063,
2020,1275717431,207V00000X,770541951,
2020,1326222589,207VX0201X,08873,
2020,1306020565,207VG0400X,891357864,
2020,1255515466,207V00000X,958154320,
2020,1982888111,207V00000X,021142621,
2020,1740464882,207VM0101X,070247016,
2020,1548444383,207VE0102X,352051200,
2020,1518137165,207VM0101X,852245941,
2020,1043481468,207V00000X,476308940,
2020,1154592459,207VE0102X,083617874,
2020,1356517122,207VE0102X,530510538,
2020,1386810240,207VE0102X,652018144,
2020,1134395007,207V00000X,641082640,
2020,1467628263,207V00000X,841320002,
2020,1265608806,207VX0201X,339057809,
2020,1427224054,207Q00000X,489122106,
2020,1578739090,207VX0201X,532263522,
2020,1285800854,207VX0201X,190963450,
2020,1114187556,207VF0040X,902773416,
2020,1780844050,207V00000X,112046079,
2020,1124288329,207VX0201X,100296528,
2020,1174783427,207V00000X,981224328,
2020,1396905501,207VX0201X,110303816,
2020,1144480427,207VG0400X,104631409,
2020,1700046943,207VX0201X,212870005,
2020,1477713741,207V00000X,322096511,
2020,1790945905,207VE0102X,611075189,
2020,1295995322,207VM0101X,946101124,
2020,1255591277,207VE0102X,176012644,
2020,1477713477,207VX0201X,104633406,
2020,1184884140,207VM0101X,089011962,
2020,1902066020,390200000X,402025700,
2020,1083874069,207VG0400X,081031438,
2020,1073773032,207VE0102X,100221009,
2020,1992965842,207VM0101X,441061716,
2020,1386804144,207V00000X,212183938,
2020,1306006218,207V00000X,462378601,
2020,1992965834,207VX0201X,701212429,
2020,1942460910,207VE0102X,661607220,
2020,1376703918,207V00000X,200373201,
2020,1578723136,207VE0102X,152382145,
2020,1861652570,207VG0400X,701156902,
2020,1760647028,207V00000X,037561000,
2020,1215192521,207V00000X,191021121,
2020,1609032762,207V00000X,402023700,
2020,1588813125,207VM0101X,115304893,
2020,1083863625,207VX0201X,330218256,
2020,1821248428,207Q00000X,992054038,
2020,1275783797,207VE0102X,100222410,
2020,1184874778,207VM0101X,229081147,
2020,1134379423,207V00000X,336063603,
2020,1265682413,207VE0102X,462802301,
2020,1215182035,207VM0101X,972393011,
2020,1679728273,207VM0101X,222062550,
2020,1407094600,207VM0101X,481971051,
2020,1467690446,207VX0201X,070596792,
2020,1205074085,207SG0201X,132101688,
2020,1437397262,207VM0101X,333232843,
2020,1194969949,207V00000X,372325100,
2020,1396989281,207VX0201X,19380,
2020,1497999197,207VF0040X,797015856,
2020,1053555706,207V00000X,275144220,
2020,1891939567,207VX0201X,336129416,
2020,1942444526,207VX0201X,32164,
2020,1467696963,207V00000X,984310001,
2020,1801030218,207VE0102X,483045130,
2020,1700020062,207V00000X,061051208,
2020,1275777682,207V00000X,441950001,
2020,1124262522,207V00000X,466011168,
2020,1598909889,390200000X,336063603,
2020,1043447659,207VE0102X,146234284,
2020,1497982086,207VM0101X,680223913,
2020,1497982003,207V00000X,372094035,
2020,1659509206,207VE0102X,900335320,
2020,1053549634,207V00000X,481094276,
2020,1003044553,207VE0102X,949042017,
2020,1619105202,207V00000X,631101032,
2020,1316175904,207V00000X,089011962,
2020,1134357593,207V00000X,782344504,
2020,1750519039,207V00000X,112374807,
2020,1740418029,207VM0101X,981952401,
2020,1700014990,207QG0300X,070476217,
2020,1245468354,207V00000X,87109,
2020,1700014982,207V00000X,29303,
2020,1790913820,207VM0101X,532263522,
2020,1437381829,207VM0101X,169158161,
2020,1437381589,207VM0101X,913601935,
2020,1851524979,207VX0201X,486025303,
2020,1710110622,207V00000X,322096511,
2020,1215265004,207VE0102X,852584424,
2020,1699004366,207VF0040X,009682645,
2020,1861721474,207R00000X,085361913,
2020,1316276769,207VM0101X,303082208,
2020,1063741544,207VM0101X,331334741,
2020,1457680738,207V00000X,958172307,
2020,1023347499,207V00000X,445152366,
2020,1437472537,207VE0102X,605234643,
2020,1063735058,207VE0102X,480341332,
2020,1467775304,207VM0101X,152381831,
2020,1124341649,207RR0500X,452192906,
2020,1083932032,207VE0102X,606112927,
2020,1265750228,207V00000X,016052726,
2020,1780902866,207V00000X,221822710,
2020,1699093740,207VE0102X,535625512,
2020,1245558220,207V00000X,191044238,
2020,1366760282,207VX0201X,12208,
2020,1275851198,207V00000X,796028140,
2020,1235457151,207VX0201X,379201545,
2020,1447578364,207VM0101X,774014122,
2020,1245558162,207V00000X,701156914,
2020,1841519790,207V00000X,450692505,
2020,1689993503,207VM0101X,33486,
2020,1053630962,207VE0102X,701156227,
2020,1437478146,207V00000X,294253108,
2020,1477872166,207VM0101X,296177002,
2020,1295046654,207V00000X,021184001,
2020,1528379054,207V00000X,296075265,
2020,1689985046,207VM0101X,891064007,
2020,1326359688,207V00000X,240164962,
2020,1952613283,207V00000X,731045018,
2020,1235440520,207V00000X,191021101,
2020,1669784815,207V00000X,392021687,
2020,1407168602,207VX0201X,537920001,
2020,1326350430,207VX0201X,379201527,
2020,1609183474,207V00000X,080439612,
2020,1700193364,207VM0101X,325146050,
2020,1528375052,207RH0003X,278344300,
2020,1467769737,207VE0102X,118034316,
2020,1801198528,207VM0101X,706057170,
2020,1164724860,207VE0102X,841081223,
2020,1902109481,207VE0102X,322164230,
2020,1811290208,207VM0101X,00674,
2020,1053614354,207VM0101X,284036011,
2020,1245537778,207VE0102X,631416857,
2020,1104123678,207V00000X,900453818,
2020,1619274677,207VM0101X,352491900,
2020,1447557426,207V00000X,110303816,
2020,1962793604,390200000X,200373201,
2020,1467743096,207V00000X,303221059,
2020,1467743906,207VM0101X,15224,
2020,1821380387,207VE0102X,209104003,
2020,1649562877,207VE0102X,770542949,
2020,1770875056,207VX0201X,452203027,
2020,1114219300,207VE0102X,10022,
2020,1215224159,207VE0102X,604631477,
2020,1497042147,207VX0201X,60611,
2020,1497042931,207VM0101X,731044637,
2020,1396032843,207VX0201X,452203035,
2020,1144517699,207VX0201X,15224,
2020,1023305455,207VX0201X,064574759,
2020,1477834398,390200000X,104672401,
2020,1649557695,207VE0102X,100103794,
2020,1154608115,207VM0101X,490859159,
2020,1770860694,207VM0101X,496018111,
2020,1497032106,207VX0201X,112291902,
2020,1104196641,207V00000X,627025303,
2020,1568732071,207VM0101X,19104,
2020,1346510559,207VX0201X,392164643,
2020,1104196245,207VE0102X,100221009,
2020,1376819938,207VE0102X,077244244,
2020,1891061206,207VE0102X,275990001,
2020,1265708655,207VF0040X,900890121,
2020,1396011763,207VM0101X,606115966,
2020,1245506534,207VF0040X,152133108,
2020,1003182270,207VF0040X,410173416,
2020,1639445836,207VM0101X,936368761,
2020,1184990384,207VX0201X,109565350,
2020,1780940973,207VF0040X,321621762,
2020,1568728715,207VM0101X,100296501,
2020,1992061113,207VX0201X,946115642,
2020,1346506482,390200000X,770302351,
2020,1881954238,207V00000X,941090456,
2020,1700146826,207VF0040X,606112955,
2020,1487914552,207VX0201X,432141419,
2020,1740540806,207VM0101X,071122027,
2020,1528328556,207VF0040X,312018314,
2020,1144580150,207Q00000X,465451468,
2020,1821358839,207V00000X,349862222,
2020,1558621516,207V00000X,100222412,
2020,1376803148,207VX0201X,011071112,
2020,1003176892,207VE0102X,921012580,
2020,1679838296,207VM0101X,089011962,
2020,1083969299,207VM0101X,75230,
2020,1578828703,207VX0201X,770301501,
2020,1437409752,207VM0101X,549113454,
2020,1528303336,207VX0201X,984317075,
2020,1780923490,207VF0040X,631282184,
2020,1730428244,207VE0102X,852554507,
2020,1891034492,207VM0101X,024457224,
2020,1386087062,207VM0101X,100166058,
2020,1346683034,207V00000X,02905,
2020,1811330376,207VM0101X,537151507,
2020,1619310984,207VX0000X,300764916,
2020,1245674571,207VX0201X,275997572,
2020,1043650930,207VM0101X,80045,
2020,1679913206,207V00000X,333162510,
2020,1457791154,207V00000X,972393011,
2020,1912347519,207VX0201X,011071112,
2020,1205265972,207VX0201X,187110027,
2020,1588093918,207VX0201X,170369791,
2020,1285063461,207VM0101X,224051455,
2020,1619399938,207VX0201X,485035993,
2020,1487076485,207VE0102X,630051364,
2020,1427470525,363L00000X,402025700,
2020,1679995773,207V00000X,402025700,
2020,1013339183,207VM0101X,905054826,
2020,1871915835,207VM0101X,402025700,
2020,1588086540,207VX0201X,402025700,
2020,1881011120,207VM0101X,283748710,
2020,1952728131,207VM0101X,334106294,
2020,1467879403,101YM0800X,941152047,
2020,1669899522,207VM0101X,029052401,
2020,1982022877,207VF0040X,152133108,
2020,1295153062,207VF0040X,496842369,
2020,1548688310,207VG0400X,391106833,
2020,1518385244,207VX0201X,537922909,
2020,1689085094,207VE0102X,782152039,
2020,1568874899,207VX0201X,80045,
2020,1063824027,390200000X,60201,
2020,1902218894,207VX0201X,405360001,
2020,1811302995,207VM0101X,394017206,
2020,1437564663,207V00000X,770571535,
2020,1568877538,207VM0101X,33837,
2020,1659772986,207VX0201X,730697883,
2020,1588060875,207VE0102X,852584480,
2020,1619373768,207V00000X,759651874,
2020,1750771705,207VM0101X,294145733,
2020,1922498708,207VM0101X,088402292,
2020,1124413026,207VM0101X,921039000,
2020,1578958229,207VE0102X,559050001,
2020,1508251182,207VF0040X,276077510,
2020,1467833756,207VX0201X,207216214,
2020,1639550767,207VM0101X,626773748,
2020,1881063618,207VE0102X,303091476,
2020,1144690546,207VE0102X,450423678,
2020,1215397823,207VE0102X,775984052,
2020,1982059275,207VE0102X,606222015,
2020,1275982720,207V00000X,981953233,
2020,1629427554,207VM0101X,850487600,
2020,1528511318,207VF0040X,113751021,
2020,1962951749,207VE0102X,940631433,
2020,1134678733,207VE0102X,233204985,
2020,1285177212,207VE0102X,111041784,
2020,1487168233,207VX0201X,33021,
2020,1689182859,207VE0102X,532261443,
2020,1356844732,207VF0040X,146174123,
2020,1013410497,207VE0102X,336093804,
2020,1417450644,207VE0102X,068306877,
2020,1124521331,207VM0101X,912064092,
2020,1518451681,207VM0101X,191413018,
2020,1164901237,207VE0102X,921211069,
2020,1477022663,207VM0101X,333083807,
2020,1376016287,207VE0102X,105493036,
2020,1942767678,207VE0102X,920371208,
2020,1881151454,207VE0102X,273028022,
2020,1245798800,207VE0102X,331434806,
2020,1538728357,207VX0201X,190471224,
2020,1801443197,207VX0201X,809232604,
